no,no_old,ID_coder,ID_obs,Start,Total.length,species,setting,group,party,ID_sign,age,sex,class,Signal,Context,ID_rec,Dyad,kinship,agediff,uniqueID,RepeatASO2,Persist,ElabP
21,22,CF,Z0011,66.024,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,1,1
22,23,CF,Z0011,71.333,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,1,1
23,24,CF,Z0011,77.722,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,1,1
24,25,CF,Z0011,83.84,163.2,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,play face,st,MAL,TIM_MAL,matkin,younger,Z0011_st_TIM_MAL,0,0,NA
25,26,CF,Z0012,2.212,31.68,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,throw self,pl,HAD,PAN_HAD,matkin,older,Z0012_pl_PAN_HAD,NA,NA,NA
26,27,CF,Z0014,114.804,148.32,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,fs,HAD,MAL_HAD,matkin,older,Z0014_fs_MAL_HAD,0,0,NA
27,28,CF,Z0014,126.32,148.32,Sum,captive,Zurich,mixed,HAD,Im,M,NA,pull,pl,MAL,HAD_MAL,matkin,younger,Z0014_pl_HAD_MAL,NA,NA,NA
28,29,CF,Z0015,5.813,81.6,Sum,captive,Zurich,mixed,HAD,Im,M,NA,bite,pl,MAL,HAD_MAL,matkin,younger,Z0015_pl_HAD_MAL,NA,NA,NA
29,31,CF,Z0017,18.954,69.12,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,grab/hold,jt,PAN,XIR_PAN,motoff,younger,Z0017_jt_XIR_PAN,NA,NA,NA
30,32,CF,Z0017,30.204,69.12,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,grab/hold,jt,PAN,XIR_PAN,motoff,younger,Z0017_jt_XIR_PAN,1,1,0
31,35,CF,Z0019,0.26,276,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,sx,TIM,MAL_TIM,matkin,older,Z0019_sx_MAL_TIM,0,0,NA
32,36,CF,Z0019,13.731,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,sx,TIM,HAD_TIM,matkin,older,Z0019_sx_HAD_TIM,NA,NA,NA
33,37,CF,Z0019,15.533,276,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,bite,st,MAL,TIM_MAL,matkin,younger,Z0019_st_TIM_MAL,0,0,NA
34,38,CF,Z0019,59.1,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,bite attempt,st,MAL,HAD_MAL,matkin,younger,Z0019_st_HAD_MAL,0,0,NA
35,39,CF,Z0019,62.694,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,sx,TIM,HAD_TIM,matkin,older,Z0019_sx_HAD_TIM,1,1,0
36,40,CF,Z0019,64.58,276,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,sx,TIM,MAL_TIM,matkin,older,Z0019_sx_MAL_TIM,0,0,NA
37,41,CF,Z0019,82,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,push,st,MAL,HAD_MAL,matkin,younger,Z0019_st_HAD_MAL,NA,NA,NA
38,42,CF,Z0019,88.34,276,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,sx,TIM,MAL_TIM,matkin,older,Z0019_sx_MAL_TIM,0,0,NA
39,43,CF,Z0019,114.225,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,sx,TIM,HAD_TIM,matkin,older,Z0019_sx_HAD_TIM,0,0,NA
40,44,CF,Z0019,129.5,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,grab/hold,sx,TIM,HAD_TIM,matkin,older,Z0019_sx_HAD_TIM,NA,NA,NA
41,45,CF,Z0019,131.182,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,touch,sx,TIM,HAD_TIM,matkin,older,Z0019_sx_HAD_TIM,0,1,1
42,46,CF,Z0019,135.144,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,grab/hold,sx,TIM,HAD_TIM,matkin,older,Z0019_sx_HAD_TIM,0,1,1
43,47,CF,Z0019,154.67,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,sx,TIM,HAD_TIM,matkin,older,Z0019_sx_HAD_TIM,0,1,1
44,48,CF,Z0019,163.134,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,sx,TIM,HAD_TIM,matkin,older,Z0019_sx_HAD_TIM,1,1,0
45,49,CF,Z0019,165.742,276,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,sx,HAD,MAL_HAD,matkin,older,Z0019_sx_MAL_HAD,0,0,NA
46,50,CF,Z0019,167.724,276,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,st,HAD,TIM_HAD,matkin,younger,Z0019_st_TIM_HAD,0,0,NA
47,51,CF,Z0019,173.122,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,grab/hold,sx,TIM,HAD_TIM,matkin,older,Z0019_sx_HAD_TIM,NA,1,1
48,52,CF,Z0019,207.324,276,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,bite,st,HAD,TIM_HAD,matkin,younger,Z0019_st_TIM_HAD,0,0,NA
49,53,CF,Z0019,225.862,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,rub on rec,sx,TIM,HAD_TIM,matkin,older,Z0019_sx_HAD_TIM,0,1,1
50,54,CF,Z0019,227,276,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,sx,HAD,MAL_HAD,matkin,older,Z0019_sx_MAL_HAD,0,0,NA
51,55,CF,Z0019,261.953,276,Sum,captive,Zurich,mixed,HAD,Im,M,NA,push,st,MAL,HAD_MAL,matkin,younger,Z0019_st_HAD_MAL,0,0,NA
52,56,CF,Z0019,274.554,276,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,peer,sx,HAD,MAL_HAD,matkin,older,Z0019_sx_MAL_HAD,0,0,NA
53,58,CF,Z0021,3.472,97.44,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,grab/hold,pl,MIM,TIM_MIM,motoff,younger,Z0021_pl_TIM_MIM,NA,NA,NA
54,59,CF,Z0021,17.694,97.44,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,grab/hold,pl,MIM,TIM_MIM,motoff,younger,Z0021_pl_TIM_MIM,NA,NA,NA
55,60,CF,Z0022,15.56,120,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,pl,DJA,MAL_DJA,nonkin,older,Z0022_pl_MAL_DJA,NA,NA,NA
56,61,CF,Z0022,18.504,120,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,pl,DJA,MAL_DJA,nonkin,older,Z0022_pl_MAL_DJA,NA,1,1
57,62,CF,Z0023,2.08,69.12,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,pull,pl,RIA,PAN_RIA,matkin,same,Z0023_pl_PAN_RIA,NA,NA,NA
58,63,CF,Z0023,15.08,69.12,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,grab/hold,pl,RIA,PAN_RIA,matkin,same,Z0023_pl_PAN_RIA,0,1,1
59,64,CF,Z0023,25.162,69.12,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,peer,pl,RIA,PAN_RIA,matkin,same,Z0023_pl_PAN_RIA,0,1,1
60,66,CF,Z0024,5.181,95.04,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,swing/dangle,pl,TIM,MAL_TIM,matkin,older,Z0024_pl_MAL_TIM,NA,NA,NA
61,67,CF,Z0024,6.6,95.04,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,flap lip,st,MAL,TIM_MAL,matkin,younger,Z0024_st_TIM_MAL,NA,NA,NA
62,68,CF,Z0024,9.23,95.04,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,play face,st,MAL,TIM_MAL,matkin,younger,Z0024_st_TIM_MAL,1,1,0
63,69,CF,Z0024,11.212,95.04,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,pl,TIM,MAL_TIM,matkin,older,Z0024_pl_MAL_TIM,NA,1,1
64,71,CF,Z0026,5.451,83.04,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0026_pl_MAL_TIM,NA,NA,NA
65,72,CF,Z0026,12.562,83.04,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,pl,TIM,MAL_TIM,matkin,older,Z0026_pl_MAL_TIM,0,1,1
66,73,CF,Z0026,25.61,83.04,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0026_pl_MAL_TIM,1,1,0
67,74,CF,Z0026,55.401,83.04,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0026_pl_MAL_TIM,1,1,0
68,75,CF,Z0027,10.31,165.12,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,present bp,pl,TIM,MAL_TIM,matkin,older,Z0027_pl_MAL_TIM,NA,NA,NA
69,76,CF,Z0027,14.813,165.12,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0027_pl_MAL_TIM,0,1,1
70,77,CF,Z0027,28.49,165.12,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0027_pl_MAL_TIM,1,1,0
71,78,CF,Z0027,54.28,165.12,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,flail limb,pl,TIM,MAL_TIM,matkin,older,Z0027_pl_MAL_TIM,0,1,1
72,79,CF,Z0027,65.16,165.12,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0027_pl_MAL_TIM,NA,1,1
73,80,CF,Z0027,77.003,165.12,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0027_pl_MAL_TIM,1,1,0
74,81,CF,Z0027,89.334,165.12,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0027_pl_MAL_TIM,1,1,0
75,82,CF,Z0027,109.04,165.12,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0027_pl_MAL_TIM,0,0,NA
76,83,CF,Z0027,112.96,165.12,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0027_pl_MAL_TIM,1,1,0
77,84,CF,Z0027,122.48,165.12,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0027_pl_MAL_TIM,0,0,NA
78,85,CF,Z0027,143.24,165.12,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,TIM,MAL_TIM,matkin,older,Z0027_pl_MAL_TIM,1,1,0
79,86,CF,Z0028,1.674,35.04,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg mouth-mouth,fs,HAD,MIM_HAD,matkin,older,Z0028_fs_MIM_HAD,NA,NA,NA
80,88,CF,Z0028,7,35.04,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,flap lip,st,PAN,MIM_PAN,matkin,same,Z0028_st_MIM_PAN,NA,NA,NA
81,90,CF,Z0028,8.15,35.04,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,st,PAN,MIM_PAN,matkin,same,Z0028_st_MIM_PAN,0,1,1
82,91,CF,Z0029,19.72,39.36,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,beg mouth-mouth,fs,HAD,MIM_HAD,matkin,older,Z0029_fs_MIM_HAD,0,0,NA
83,92,CF,Z0030,14.9,325.92,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,beg hand-mouth,fs,XIR,PAN_XIR,motoff,older,Z0030_fs_PAN_XIR,NA,NA,NA
84,93,CF,Z0030,42.802,325.92,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,beg hand-mouth,fs,XIR,PAN_XIR,motoff,older,Z0030_fs_PAN_XIR,NA,NA,NA
85,94,CF,Z0031,0.595,272.64,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,push,pl,MAL,MIM_MAL,matkin,same,Z0031_pl_MIM_MAL,0,0,NA
86,95,CF,Z0031,7.28,272.64,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,pull,pl,MIM,TIM_MIM,motoff,younger,Z0031_pl_TIM_MIM,NA,NA,NA
87,96,CF,Z0031,175.552,272.64,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,fs,HAD,MIM_HAD,matkin,older,Z0031_fs_MIM_HAD,0,0,NA
88,97,CF,Z0032,9.864,68.16,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,kiss,gr,MIM,TIM_MIM,motoff,younger,Z0032_gr_TIM_MIM,NA,NA,NA
89,98,CF,Z0032,49.551,68.16,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,grab/hold,pl,MIM,TIM_MIM,motoff,younger,Z0032_pl_TIM_MIM,NA,NA,NA
90,99,CF,Z0034,60.262,136.32,Sum,captive,Zurich,mixed,HAD,Im,M,NA,look at,pl,MIM,HAD_MIM,matkin,younger,Z0034_pl_HAD_MIM,NA,NA,NA
91,101,CF,Z0035,19.223,153.12,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,kiss,gr,PAN,XIR_PAN,motoff,younger,Z0035_gr_XIR_PAN,0,0,NA
92,102,CF,Z0037,38.935,134.88,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,grab/hold,pl,PAN,MAL_PAN,matkin,same,Z0037_pl_MAL_PAN,NA,NA,NA
93,103,CF,Z0037,98.963,134.88,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,throw self,pl,MAL,MIM_MAL,matkin,same,Z0037_pl_MIM_MAL,NA,NA,NA
94,104,CF,Z0040,7.522,176.64,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,NA,pl,DJA,PAN_DJA,nonkin,older,Z0040_pl_PAN_DJA,NA,NA,NA
95,105,CF,Z0040,11.394,176.64,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,reach,pl,DJA,PAN_DJA,nonkin,older,Z0040_pl_PAN_DJA,NA,1,1
96,106,CF,Z0040,58.5,176.64,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,NA,pl,DJA,PAN_DJA,nonkin,older,Z0040_pl_PAN_DJA,NA,NA,NA
97,107,CF,Z0041,27.682,43.68,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg hand-hand,fs,CAH,MAL_CAH,motoff,older,Z0041_fs_MAL_CAH,NA,NA,NA
98,108,CF,Z0044,149.272,212.16,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,present bp,gr,TIM,MIM_TIM,motoff,older,Z0044_gr_MIM_TIM,NA,NA,NA
99,109,CF,Z0045,78.624,226.08,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,touch,pl,HAD,MIM_HAD,matkin,older,Z0045_pl_MIM_HAD,NA,NA,NA
100,110,CF,Z0045,111.022,226.08,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,pl,HAD,MIM_HAD,matkin,older,Z0045_pl_MIM_HAD,0,0,NA
101,111,CF,Z0045,120.831,226.08,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,pull,pl,HAD,MIM_HAD,matkin,older,Z0045_pl_MIM_HAD,0,1,1
102,112,CF,Z0045,140.9,226.08,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,present bp,pl,HAD,MIM_HAD,matkin,older,Z0045_pl_MIM_HAD,NA,1,1
103,113,CF,Z0051,171.954,234.72,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,NA,HAD,MAL_HAD,matkin,older,Z0051_NA_MAL_HAD,NA,NA,NA
104,114,CF,Z0051,172.13,234.72,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,embrace,pl,HAD,MAL_HAD,matkin,older,Z0051_pl_MAL_HAD,0,1,1
105,115,CF,Z0051,188.78,234.72,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,throw self,pl,TIM,MAL_TIM,matkin,older,Z0051_pl_MAL_TIM,0,0,NA
106,116,CF,Z0051,199.313,234.72,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,look at,pl,TIM,MAL_TIM,matkin,older,Z0051_pl_MAL_TIM,NA,NA,NA
107,117,CF,Z0052,29.664,103.68,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-hand,fs,TIM,MAL_TIM,matkin,older,Z0052_fs_MAL_TIM,NA,NA,NA
108,118,CF,Z0052,32.005,103.68,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,beg mouth-hand,fs,TIM,MAL_TIM,matkin,older,Z0052_fs_MAL_TIM,1,1,0
109,119,CF,Z0053,14.54,120,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,peer,fs,MIM,PAN_MIM,matkin,same,Z0053_fs_PAN_MIM,NA,NA,NA
110,120,CF,Z0053,17.513,120,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,peer,fs,MIM,PAN_MIM,matkin,same,Z0053_fs_PAN_MIM,1,1,0
111,121,CF,Z0055,1.85,114.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,pull,pl,MIM,PAN_MIM,matkin,same,Z0055_pl_PAN_MIM,NA,NA,NA
112,122,CF,Z0055,7.251,114.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,reach,pl,MIM,PAN_MIM,matkin,same,Z0055_pl_PAN_MIM,0,1,1
113,123,CF,Z0055,9.232,114.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,reach,pl,MIM,PAN_MIM,matkin,same,Z0055_pl_PAN_MIM,1,1,0
114,124,CF,Z0055,13.64,114.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,play face,pl,MIM,PAN_MIM,matkin,same,Z0055_pl_PAN_MIM,0,1,1
115,125,CF,Z0055,15.624,114.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,poke,pl,MIM,PAN_MIM,matkin,same,Z0055_pl_PAN_MIM,0,1,1
116,126,CF,Z0055,24.441,114.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,poke,pl,MIM,PAN_MIM,matkin,same,Z0055_pl_PAN_MIM,1,1,0
117,127,CF,Z0055,25.28,114.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,poke,pl,MIM,PAN_MIM,matkin,same,Z0055_pl_PAN_MIM,1,1,0
118,128,CF,Z0055,25.8,114.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,poke,pl,MIM,PAN_MIM,matkin,same,Z0055_pl_PAN_MIM,1,1,0
119,129,CF,Z0055,33.28,114.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,play face,pl,MIM,PAN_MIM,matkin,same,Z0055_pl_PAN_MIM,0,1,1
120,130,CF,Z0055,40.551,114.72,Sum,captive,Zurich,mixed,PAN,Dp,F,Inf,swing/dangle,pl,MIM,PAN_MIM,matkin,same,Z0055_pl_PAN_MIM,NA,1,1
121,131,CF,Z0057,10.492,23.04,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0057_sx_MAL_TIM,0,0,NA
122,132,CF,Z0060,15.12,36.96,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,pull,pl,MIM,MAL_MIM,matkin,same,Z0060_pl_MAL_MIM,NA,NA,NA
123,133,CF,Z0062,8,107.52,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0062_sx_MAL_TIM,0,0,NA
124,134,CF,Z0062,35.5,107.52,Sum,captive,Zurich,mixed,HAD,Im,M,NA,peer,sx,MAL,HAD_MAL,matkin,younger,Z0062_sx_HAD_MAL,0,0,NA
125,135,CF,Z0062,94.555,107.52,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,touch,sx,TIM,MAL_TIM,matkin,older,Z0062_sx_MAL_TIM,0,0,NA
126,136,CF,Z0062,96.172,107.52,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,flail limb,st,MAL,TIM_MAL,matkin,younger,Z0062_st_TIM_MAL,NA,NA,NA
127,137,CF,Z0064,0.7,223.2,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,play face,pl,MAL,MIM_MAL,matkin,same,Z0064_pl_MIM_MAL,NA,NA,NA
128,138,CF,Z0064,4.373,223.2,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,bite attempt,pl,MAL,MIM_MAL,matkin,same,Z0064_pl_MIM_MAL,0,1,1
129,139,CF,Z0064,19.043,223.2,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,pl,MAL,MIM_MAL,matkin,same,Z0064_pl_MIM_MAL,NA,1,1
130,140,CF,Z0064,27,223.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0064_sx_MAL_TIM,0,0,NA
131,141,CF,Z0064,41.454,223.2,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,pl,MAL,MIM_MAL,matkin,same,Z0064_pl_MIM_MAL,0,0,NA
132,142,CF,Z0064,42.17,223.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,push,st,MIM,MAL_MIM,matkin,same,Z0064_st_MAL_MIM,NA,NA,NA
133,143,CF,Z0064,130.19,223.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0064_sx_MAL_TIM,0,0,NA
134,144,CF,Z0064,130.19,223.2,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,peer,sx,MAL,MIM_MAL,matkin,same,Z0064_sx_MIM_MAL,0,0,NA
135,145,CF,Z0064,136.49,223.2,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,push,st,MAL,TIM_MAL,matkin,younger,Z0064_st_TIM_MAL,NA,NA,NA
136,146,CF,Z0064,149.63,223.2,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,touch,pl,MAL,MIM_MAL,matkin,same,Z0064_pl_MIM_MAL,NA,NA,NA
137,147,CF,Z0064,151.164,223.2,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,touch,pl,MAL,MIM_MAL,matkin,same,Z0064_pl_MIM_MAL,1,1,0
138,149,CF,Z0070,47.572,156.96,Sum,captive,Zurich,mixed,MIM,Im,F,Inf,grab/hold,pl,TIM,MIM_TIM,motoff,older,Z0070_pl_MIM_TIM,0,0,NA
139,150,CF,Z0070,81.5,156.96,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0070_sx_MAL_TIM,0,0,NA
140,151,CF,Z0070,96.264,156.96,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,bite attempt,pl,TIM,MAL_TIM,matkin,older,Z0070_pl_MAL_TIM,NA,NA,NA
141,152,CF,Z0070,100.32,156.96,Sum,captive,Zurich,mixed,TIM,Ad,F,Mot,flap lip,st,MAL,TIM_MAL,matkin,younger,Z0070_st_TIM_MAL,NA,NA,NA
